Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
,FP3,1,24,0 days 00:01:53.669000,3,194,216,252,FALSE,HARD,3,TRUE,1,Alfa Romeo,ZHO,1
,FP3,1,24,,4,169,211,140,FALSE,SOFT,1,TRUE,2,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:01:35.318000,5,236,266,308,FALSE,SOFT,2,TRUE,2,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:02:12.031000,6,180,153,263,FALSE,SOFT,3,TRUE,2,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:01:35.366000,7,236,267,309,FALSE,SOFT,4,TRUE,2,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:02:11.936000,8,170,199,288,FALSE,SOFT,5,TRUE,2,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:02:23.150000,9,214,223,185,FALSE,SOFT,6,FALSE,3,Alfa Romeo,ZHO,1
,FP3,1,24,,10,158,183,136,FALSE,SOFT,1,TRUE,4,Alfa Romeo,ZHO,2
,FP3,1,24,0 days 00:01:33.880000,11,237,268,308,TRUE,SOFT,2,TRUE,4,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:02:16.151000,12,123,179,212,FALSE,SOFT,3,TRUE,4,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:01:59.097000,13,237,84,311,FALSE,SOFT,4,TRUE,4,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:01:34.302000,14,238,269,313,FALSE,SOFT,5,TRUE,4,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:01:55.358000,15,187,214,191,FALSE,SOFT,6,TRUE,4,Alfa Romeo,ZHO,1
,FP3,1,24,,16,202,215,143,FALSE,SOFT,7,FALSE,5,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:02:06.408000,17,220,192,283,FALSE,SOFT,8,FALSE,5,Alfa Romeo,ZHO,1
,FP3,1,24,0 days 00:02:22.600000,18,215,241,207,FALSE,SOFT,9,FALSE,5,Alfa Romeo,ZHO,1
,FP3,1,23,,1,209,237,165,FALSE,SOFT,1,TRUE,1,Williams,ALB,1
,FP3,1,23,0 days 00:01:35.805000,2,233,268,309,FALSE,SOFT,2,TRUE,1,Williams,ALB,1
,FP3,1,23,0 days 00:02:09.197000,3,164,172,142,FALSE,SOFT,3,TRUE,1,Williams,ALB,1
,FP3,1,23,,4,209,229,167,FALSE,SOFT,4,FALSE,2,Williams,ALB,2
,FP3,1,23,0 days 00:01:36.064000,5,234,268,312,FALSE,SOFT,5,FALSE,2,Williams,ALB,1
,FP3,1,23,0 days 00:01:44.931000,6,201,253,295,FALSE,SOFT,6,FALSE,2,Williams,ALB,1
,FP3,1,23,,7,222,221,188,FALSE,SOFT,1,TRUE,3,Williams,ALB,1
,FP3,1,23,0 days 00:01:34.868000,8,235,268,311,TRUE,SOFT,2,TRUE,3,Williams,ALB,1
,FP3,1,23,0 days 00:02:04.502000,9,142,201,254,FALSE,SOFT,3,TRUE,3,Williams,ALB,1
,FP3,1,23,,10,138,187,201,FALSE,SOFT,4,FALSE,4,Williams,ALB,1
,FP3,1,23,0 days 00:01:35.353000,11,236,270,314,FALSE,SOFT,5,FALSE,4,Williams,ALB,1
,FP3,1,23,0 days 00:02:00.717000,12,102,192,293,FALSE,SOFT,6,FALSE,4,Williams,ALB,1
,FP3,1,23,,13,141,260,203,FALSE,SOFT,7,FALSE,5,Williams,ALB,1
,FP3,1,23,0 days 00:02:17.366000,14,166,147,294,FALSE,SOFT,8,FALSE,5,Williams,ALB,1
,FP3,1,23,0 days 00:02:15.560000,15,221,256,261,FALSE,SOFT,9,FALSE,5,Williams,ALB,1
,FP3,1,20,,1,197,245,183,FALSE,HARD,1,TRUE,1,Haas F1 Team,MAG,1
,FP3,1,20,,2,226,242,198,FALSE,HARD,2,FALSE,2,Haas F1 Team,MAG,1
,FP3,1,20,,3,226,244,193,FALSE,HARD,3,FALSE,3,Haas F1 Team,MAG,1
,FP3,1,20,,4,203,155,152,FALSE,SOFT,1,TRUE,4,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:01:34.263000,5,237,268,315,FALSE,SOFT,2,TRUE,4,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:02:16.613000,6,119,196,287,FALSE,SOFT,3,TRUE,4,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:01:40.896000,7,233,196,313,FALSE,SOFT,4,TRUE,4,Haas F1 Team,MAG,2
,FP3,1,20,0 days 00:01:59.570000,8,182,185,276,FALSE,SOFT,5,TRUE,4,Haas F1 Team,MAG,1
,FP3,1,20,,9,187,136,142,FALSE,SOFT,1,TRUE,5,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:02:11.796000,10,146,127,318,FALSE,SOFT,2,TRUE,5,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:01:33.437000,11,238,268,317,TRUE,SOFT,3,TRUE,5,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:02:27.220000,12,144,79,234,FALSE,SOFT,4,TRUE,5,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:01:33.881000,13,239,267,318,FALSE,SOFT,5,TRUE,5,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:02:24.747000,14,172,179,203,FALSE,SOFT,6,TRUE,5,Haas F1 Team,MAG,1
,FP3,1,20,0 days 00:02:27.613000,15,238,243,276,FALSE,SOFT,7,TRUE,5,Haas F1 Team,MAG,1
,FP3,1,18,,1,223,247,192,FALSE,MEDIUM,1,TRUE,1,Aston Martin,STR,1
,FP3,1,18,0 days 00:01:36.945000,2,234,265,305,FALSE,MEDIUM,2,TRUE,1,Aston Martin,STR,1
,FP3,1,18,0 days 00:02:19.423000,3,123,102,291,FALSE,MEDIUM,3,TRUE,1,Aston Martin,STR,1
,FP3,1,18,0 days 00:01:54.787000,4,220,206,274,FALSE,MEDIUM,4,TRUE,1,Aston Martin,STR,1
,FP3,1,18,0 days 00:01:36.847000,5,234,263,309,FALSE,MEDIUM,5,TRUE,1,Aston Martin,STR,2
,FP3,1,18,0 days 00:01:56.807000,6,189,233,282,FALSE,MEDIUM,6,TRUE,1,Aston Martin,STR,1
,FP3,1,18,0 days 00:02:04.361000,7,224,234,193,FALSE,MEDIUM,7,FALSE,2,Aston Martin,STR,1
,FP3,1,18,,8,213,232,157,FALSE,SOFT,1,TRUE,3,Aston Martin,STR,1
,FP3,1,18,0 days 00:01:33.920000,9,238,267,308,TRUE,SOFT,2,TRUE,3,Aston Martin,STR,1
,FP3,1,18,0 days 00:02:28.802000,10,130,127,214,FALSE,SOFT,3,TRUE,3,Aston Martin,STR,1
,FP3,1,18,0 days 00:02:15.590000,11,123,249,210,FALSE,SOFT,4,TRUE,3,Aston Martin,STR,1
,FP3,1,18,0 days 00:01:34.684000,12,237,264,305,FALSE,SOFT,5,TRUE,3,Aston Martin,STR,1
,FP3,1,18,0 days 00:02:15.906000,13,145,157,220,FALSE,SOFT,6,TRUE,3,Aston Martin,STR,1
,FP3,1,18,0 days 00:02:20.907000,14,220,248,239,FALSE,SOFT,7,TRUE,3,Aston Martin,STR,1
,FP3,1,16,,1,194,183,184,FALSE,SOFT,4,FALSE,1,Ferrari,LEC,1
,FP3,1,16,0 days 00:01:33.797000,2,236,267,311,FALSE,SOFT,5,FALSE,1,Ferrari,LEC,1
,FP3,1,16,0 days 00:02:05.681000,3,215,207,138,FALSE,SOFT,6,FALSE,1,Ferrari,LEC,1
,FP3,1,16,0 days 00:01:51.419000,4,235,187,320,FALSE,SOFT,7,FALSE,1,Ferrari,LEC,1
,FP3,1,16,,5,158,197,194,FALSE,SOFT,8,FALSE,2,Ferrari,LEC,1
,FP3,1,16,0 days 00:01:58.843000,6,236,215,314,FALSE,SOFT,9,FALSE,2,Ferrari,LEC,2
,FP3,1,16,,7,212,219,137,FALSE,SOFT,1,TRUE,3,Ferrari,LEC,1
,FP3,1,16,0 days 00:01:32.640000,8,238,268,311,TRUE,SOFT,2,TRUE,3,Ferrari,LEC,1
,FP3,1,16,0 days 00:02:20.459000,9,167,134,194,FALSE,SOFT,3,TRUE,3,Ferrari,LEC,1
,FP3,1,16,0 days 00:01:39.163000,10,235,266,312,FALSE,SOFT,4,TRUE,3,Ferrari,LEC,1
,FP3,1,16,,11,168,186,164,FALSE,SOFT,5,FALSE,4,Ferrari,LEC,1
,FP3,1,16,0 days 00:01:33.724000,12,236,268,311,FALSE,SOFT,6,FALSE,4,Ferrari,LEC,1
,FP3,1,16,0 days 00:01:45.634000,13,220,243,291,FALSE,SOFT,7,FALSE,4,Ferrari,LEC,1
,FP3,1,16,,14,228,245,207,FALSE,SOFT,8,FALSE,5,Ferrari,LEC,1
,FP3,1,16,0 days 00:01:57.161000,15,233,238,287,FALSE,SOFT,9,FALSE,5,Ferrari,LEC,1
,FP3,1,16,0 days 00:02:25.528000,16,202,200,251,FALSE,SOFT,10,FALSE,5,Ferrari,LEC,1
,FP3,1,14,,1,220,236,167,FALSE,HARD,1,TRUE,1,Alpine,ALO,1
,FP3,1,14,0 days 00:01:36.375000,2,232,263,313,FALSE,HARD,2,TRUE,1,Alpine,ALO,1
,FP3,1,14,0 days 00:01:45.439000,3,217,231,284,FALSE,HARD,3,TRUE,1,Alpine,ALO,1
,FP3,1,14,0 days 00:01:36.634000,4,232,260,315,FALSE,HARD,4,TRUE,1,Alpine,ALO,2
,FP3,1,14,0 days 00:01:49.291000,5,217,233,205,FALSE,HARD,5,TRUE,1,Alpine,ALO,1
,FP3,1,14,0 days 00:01:36.812000,6,231,263,316,FALSE,HARD,6,TRUE,1,Alpine,ALO,1
,FP3,1,14,0 days 00:01:47.119000,7,218,200,282,FALSE,HARD,7,TRUE,1,Alpine,ALO,1
,FP3,1,14,,8,225,248,200,FALSE,MEDIUM,1,TRUE,2,Alpine,ALO,1
,FP3,1,14,0 days 00:01:34.628000,9,237,267,318,TRUE,MEDIUM,2,TRUE,2,Alpine,ALO,1
,FP3,1,14,0 days 00:01:58.503000,10,91,244,244,FALSE,MEDIUM,3,TRUE,2,Alpine,ALO,1
,FP3,1,14,0 days 00:01:43.252000,11,227,249,319,FALSE,MEDIUM,4,TRUE,2,Alpine,ALO,1
,FP3,1,14,0 days 00:02:17.936000,12,226,237,205,FALSE,HARD,8,FALSE,3,Alpine,ALO,1
,FP3,1,14,,13,98,165,195,FALSE,MEDIUM,5,FALSE,4,Alpine,ALO,1
,FP3,1,14,0 days 00:01:53.280000,14,229,248,250,FALSE,MEDIUM,6,FALSE,4,Alpine,ALO,1
,FP3,1,14,0 days 00:02:26.913000,15,219,218,234,FALSE,MEDIUM,7,FALSE,4,Alpine,ALO,1
,FP3,1,11,,1,187,222,186,FALSE,SOFT,1,TRUE,1,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:34.160000,2,236,268,319,FALSE,SOFT,2,TRUE,1,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:02:21.642000,3,148,185,201,FALSE,SOFT,3,TRUE,1,Red Bull Racing,PER,1
,FP3,1,11,,4,192,168,187,FALSE,SOFT,4,FALSE,2,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:34.346000,5,234,267,317,FALSE,SOFT,5,FALSE,2,Red Bull Racing,PER,2
,FP3,1,11,0 days 00:01:55.579000,6,180,202,233,FALSE,SOFT,6,FALSE,2,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:02:26.301000,7,230,242,198,FALSE,SOFT,7,FALSE,3,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:35.796000,8,234,262,298,FALSE,SOFT,8,FALSE,3,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:36.115000,9,235,264,292,FALSE,SOFT,9,FALSE,3,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:36.255000,10,,264,295,FALSE,SOFT,10,FALSE,3,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:36.305000,11,236,262,297,FALSE,SOFT,11,FALSE,3,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:49.512000,12,147,228,296,FALSE,SOFT,12,FALSE,3,Red Bull Racing,PER,1
,FP3,1,11,,13,205,143,178,FALSE,SOFT,1,TRUE,4,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:32.791000,14,236,268,320,TRUE,SOFT,2,TRUE,4,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:02:06.911000,15,170,177,212,FALSE,SOFT,3,TRUE,4,Red Bull Racing,PER,1
,FP3,1,11,,16,100,143,141,FALSE,SOFT,4,TRUE,4,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:01:33.222000,17,236,268,318,FALSE,SOFT,5,TRUE,4,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:02:26.838000,18,142,148,235,FALSE,SOFT,6,TRUE,4,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:02:10.267000,19,167,177,190,FALSE,SOFT,7,TRUE,4,Red Bull Racing,PER,1
,FP3,1,11,0 days 00:02:22.978000,20,207,174,261,FALSE,SOFT,8,TRUE,4,Red Bull Racing,PER,1
,FP3,1,10,,1,183,227,173,FALSE,MEDIUM,1,TRUE,1,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:01:36.805000,2,231,265,310,FALSE,MEDIUM,2,TRUE,1,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:02:17.069000,3,138,181,255,FALSE,MEDIUM,3,TRUE,1,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:01:36.374000,4,232,266,314,FALSE,MEDIUM,4,TRUE,1,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:02:13.277000,5,76,171,292,FALSE,MEDIUM,5,TRUE,1,AlphaTauri,GAS,2
,FP3,1,10,0 days 00:01:36.088000,6,235,263,317,FALSE,MEDIUM,6,TRUE,1,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:01:47.063000,7,214,246,281,FALSE,MEDIUM,7,TRUE,1,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:02:20.241000,8,127,234,202,FALSE,MEDIUM,8,FALSE,2,AlphaTauri,GAS,1
,FP3,1,10,,9,181,230,157,FALSE,SOFT,1,TRUE,3,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:01:34.176000,10,234,267,314,TRUE,SOFT,2,TRUE,3,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:02:19.597000,11,114,168,299,FALSE,SOFT,3,TRUE,3,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:02:04.216000,12,124,204,262,FALSE,SOFT,4,TRUE,3,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:01:34.406000,13,237,268,316,FALSE,SOFT,5,TRUE,3,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:01:42.479000,14,218,249,298,FALSE,SOFT,6,TRUE,3,AlphaTauri,GAS,1
,FP3,1,10,,15,216,257,168,FALSE,SOFT,7,FALSE,4,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:01:56.684000,16,230,257,290,FALSE,SOFT,8,FALSE,4,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:01:53.388000,17,192,244,282,FALSE,SOFT,9,FALSE,4,AlphaTauri,GAS,1
,FP3,1,10,0 days 00:02:25.627000,18,228,194,249,FALSE,SOFT,10,FALSE,4,AlphaTauri,GAS,1
,FP3,1,6,,1,209,240,135,FALSE,SOFT,1,TRUE,1,Williams,LAT,1
,FP3,1,6,0 days 00:01:35.961000,2,235,268,311,FALSE,SOFT,2,TRUE,1,Williams,LAT,1
,FP3,1,6,0 days 00:02:17.945000,3,214,148,289,FALSE,SOFT,3,TRUE,1,Williams,LAT,1
,FP3,1,6,,4,193,195,192,FALSE,SOFT,4,FALSE,2,Williams,LAT,2
,FP3,1,6,0 days 00:01:42.408000,5,234,267,308,FALSE,SOFT,5,FALSE,2,Williams,LAT,1
,FP3,1,6,,6,222,240,167,FALSE,SOFT,1,TRUE,3,Williams,LAT,1
,FP3,1,6,0 days 00:01:35.667000,7,235,268,309,TRUE,SOFT,2,TRUE,3,Williams,LAT,1
,FP3,1,6,0 days 00:02:14.286000,8,143,197,291,FALSE,SOFT,3,TRUE,3,Williams,LAT,1
,FP3,1,6,,9,215,232,184,FALSE,SOFT,4,FALSE,4,Williams,LAT,1
,FP3,1,6,0 days 00:01:36.226000,10,236,267,311,FALSE,SOFT,5,FALSE,4,Williams,LAT,1
,FP3,1,6,0 days 00:01:52.405000,11,219,240,262,FALSE,SOFT,6,FALSE,4,Williams,LAT,1
,FP3,1,6,,12,220,241,199,FALSE,SOFT,6,FALSE,5,Williams,LAT,1
,FP3,1,6,0 days 00:02:12.323000,13,186,211,228,FALSE,SOFT,7,FALSE,5,Williams,LAT,1
,FP3,1,6,0 days 00:02:18.306000,14,224,238,265,FALSE,SOFT,8,FALSE,5,Williams,LAT,1
,FP3,1,4,,1,211,247,195,FALSE,MEDIUM,1,TRUE,1,McLaren,NOR,1
,FP3,1,4,0 days 00:01:36.317000,2,233,266,304,FALSE,MEDIUM,2,TRUE,1,McLaren,NOR,1
,FP3,1,4,0 days 00:02:22.605000,3,122,197,253,FALSE,MEDIUM,3,TRUE,1,McLaren,NOR,1
,FP3,1,4,0 days 00:01:36.535000,4,231,265,309,FALSE,MEDIUM,4,TRUE,1,McLaren,NOR,1
,FP3,1,4,0 days 00:02:02.638000,5,117,176,297,FALSE,MEDIUM,5,TRUE,1,McLaren,NOR,1
,FP3,1,4,0 days 00:01:37.890000,6,234,266,308,FALSE,MEDIUM,6,TRUE,1,McLaren,NOR,1
,FP3,1,4,0 days 00:01:38.271000,7,230,251,290,FALSE,MEDIUM,7,TRUE,1,McLaren,NOR,1
,FP3,1,4,0 days 00:01:38.634000,8,229,258,288,FALSE,MEDIUM,8,TRUE,1,McLaren,NOR,1
,FP3,1,4,0 days 00:01:44.916000,9,,173,289,FALSE,MEDIUM,9,TRUE,1,McLaren,NOR,2
,FP3,1,4,,10,200,211,119,FALSE,SOFT,1,TRUE,2,McLaren,NOR,2
,FP3,1,4,0 days 00:01:55.541000,11,170,209,307,FALSE,SOFT,2,TRUE,2,McLaren,NOR,1
,FP3,1,4,0 days 00:01:33.955000,12,235,266,,TRUE,SOFT,3,TRUE,2,McLaren,NOR,1
,FP3,1,4,0 days 00:01:40.569000,13,232,259,258,FALSE,SOFT,4,TRUE,2,McLaren,NOR,1
,FP3,1,4,0 days 00:01:40.429000,14,231,262,309,FALSE,SOFT,5,TRUE,2,McLaren,NOR,1
,FP3,1,4,,15,221,245,200,FALSE,SOFT,6,FALSE,3,McLaren,NOR,1
,FP3,1,4,0 days 00:01:54.373000,16,225,255,215,FALSE,SOFT,7,FALSE,4,McLaren,NOR,1
,FP3,1,4,0 days 00:02:03.861000,17,188,179,247,FALSE,SOFT,8,FALSE,4,McLaren,NOR,1
,FP3,1,4,,18,159,148,249,FALSE,SOFT,9,FALSE,4,McLaren,NOR,1
,FP3,1,3,,1,205,213,190,FALSE,MEDIUM,1,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:01:36.877000,2,232,262,306,FALSE,MEDIUM,2,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:02:14.352000,3,150,205,254,FALSE,MEDIUM,3,TRUE,1,McLaren,RIC,2
,FP3,1,3,0 days 00:01:36.824000,4,233,264,307,FALSE,MEDIUM,4,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:02:15.860000,5,159,184,240,FALSE,MEDIUM,5,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:01:37.174000,6,231,263,306,FALSE,MEDIUM,6,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:01:39.752000,7,228,253,284,FALSE,MEDIUM,7,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:01:39.815000,8,227,251,277,FALSE,MEDIUM,8,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:01:39.670000,9,228,253,278,FALSE,MEDIUM,9,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:01:39.494000,10,227,251,,FALSE,MEDIUM,10,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:01:39.197000,11,,255,,FALSE,MEDIUM,11,TRUE,1,McLaren,RIC,1
,FP3,1,3,0 days 00:01:46.032000,12,,219,280,FALSE,MEDIUM,12,TRUE,1,McLaren,RIC,1
,FP3,1,3,,13,191,229,195,FALSE,SOFT,1,TRUE,2,McLaren,RIC,1
,FP3,1,3,0 days 00:01:34.378000,14,234,263,304,TRUE,SOFT,2,TRUE,2,McLaren,RIC,1
,FP3,1,3,0 days 00:02:10.245000,15,153,175,258,FALSE,SOFT,3,TRUE,2,McLaren,RIC,1
,FP3,1,3,0 days 00:01:35.004000,16,234,265,306,FALSE,SOFT,4,TRUE,2,McLaren,RIC,1
,FP3,1,3,0 days 00:01:37.102000,17,231,259,286,FALSE,SOFT,5,TRUE,2,McLaren,RIC,1
,FP3,1,3,0 days 00:01:37.711000,18,228,252,280,FALSE,SOFT,6,TRUE,2,McLaren,RIC,1
,FP3,1,3,0 days 00:02:02.150000,19,175,188,198,FALSE,SOFT,7,TRUE,2,McLaren,RIC,1
,FP3,1,3,0 days 00:02:14.840000,20,202,222,219,FALSE,SOFT,8,TRUE,2,McLaren,RIC,1
,FP3,1,63,,1,126,167,194,FALSE,HARD,1,TRUE,1,Mercedes,RUS,1
,FP3,1,63,,2,220,227,200,FALSE,SOFT,1,TRUE,2,Mercedes,RUS,1
,FP3,1,63,0 days 00:01:34.470000,3,235,265,306,FALSE,SOFT,2,TRUE,2,Mercedes,RUS,1
,FP3,1,63,0 days 00:02:01.209000,4,171,184,284,FALSE,SOFT,3,TRUE,2,Mercedes,RUS,1
,FP3,1,63,,5,166,189,171,FALSE,SOFT,4,FALSE,3,Mercedes,RUS,1
,FP3,1,63,0 days 00:01:34.642000,6,233,264,307,FALSE,SOFT,5,FALSE,3,Mercedes,RUS,1
,FP3,1,63,0 days 00:02:08.826000,7,140,175,208,FALSE,SOFT,6,FALSE,3,Mercedes,RUS,1
,FP3,1,63,0 days 00:01:34.433000,8,233,264,306,FALSE,SOFT,7,FALSE,3,Mercedes,RUS,2
,FP3,1,63,0 days 00:01:52.931000,9,184,232,269,FALSE,SOFT,8,FALSE,3,Mercedes,RUS,1
,FP3,1,63,,10,183,187,171,FALSE,SOFT,1,TRUE,4,Mercedes,RUS,1
,FP3,1,63,0 days 00:01:32.935000,11,236,267,307,TRUE,SOFT,2,TRUE,4,Mercedes,RUS,1
,FP3,1,63,0 days 00:02:18.001000,12,135,164,257,FALSE,SOFT,3,TRUE,4,Mercedes,RUS,1
,FP3,1,63,0 days 00:01:41.658000,13,233,265,306,FALSE,SOFT,4,TRUE,4,Mercedes,RUS,1
,FP3,1,63,,14,214,239,201,FALSE,SOFT,5,FALSE,5,Mercedes,RUS,1
,FP3,1,63,0 days 00:01:39.220000,15,226,246,280,FALSE,SOFT,6,FALSE,5,Mercedes,RUS,1
,FP3,1,63,0 days 00:01:39.555000,16,,249,270,FALSE,SOFT,7,FALSE,5,Mercedes,RUS,1
,FP3,1,63,0 days 00:01:39.532000,17,221,249,271,FALSE,SOFT,8,FALSE,5,Mercedes,RUS,1
,FP3,1,63,0 days 00:02:19.336000,18,171,192,147,FALSE,SOFT,9,FALSE,5,Mercedes,RUS,1
,FP3,1,63,,19,178,112,264,FALSE,SOFT,10,FALSE,5,Mercedes,RUS,1
,FP3,1,77,,1,208,225,177,FALSE,HARD,1,TRUE,1,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:38.840000,2,225,258,279,FALSE,HARD,2,TRUE,1,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:02:01.005000,3,200,205,230,FALSE,HARD,3,TRUE,1,Alfa Romeo,BOT,1
,FP3,1,77,,4,160,186,147,FALSE,SOFT,1,TRUE,2,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:34.617000,5,235,264,304,FALSE,SOFT,2,TRUE,2,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:02:09.963000,6,147,146,272,FALSE,SOFT,3,TRUE,2,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:35.365000,7,235,265,305,FALSE,SOFT,4,TRUE,2,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:02:17.927000,8,155,166,232,FALSE,SOFT,5,TRUE,2,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:34.806000,9,236,266,309,FALSE,SOFT,6,TRUE,2,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:43.311000,10,218,250,275,FALSE,SOFT,7,TRUE,2,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:02:20.110000,11,218,222,208,FALSE,SOFT,8,FALSE,3,Alfa Romeo,BOT,2
,FP3,1,77,,12,158,204,134,FALSE,SOFT,1,TRUE,4,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:33.733000,13,234,266,310,TRUE,SOFT,2,TRUE,4,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:02:10.680000,14,155,158,267,FALSE,SOFT,3,TRUE,4,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:33.889000,15,236,267,310,FALSE,SOFT,4,TRUE,4,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:02:23.397000,16,126,155,210,FALSE,SOFT,5,TRUE,4,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:33.861000,17,237,266,310,FALSE,SOFT,6,TRUE,4,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:01:52.270000,18,169,243,215,FALSE,SOFT,7,TRUE,4,Alfa Romeo,BOT,1
,FP3,1,77,,19,222,249,202,FALSE,SOFT,8,FALSE,5,Alfa Romeo,BOT,1
,FP3,1,77,0 days 00:02:18.227000,20,202,173,222,FALSE,SOFT,9,FALSE,5,Alfa Romeo,BOT,1
,FP3,1,77,,21,201,156,271,FALSE,SOFT,10,FALSE,5,Alfa Romeo,BOT,1
,Q,1,16,,1,211,223,189,FALSE,SOFT,1,TRUE,1,Ferrari,LEC,1
,Q,1,16,0 days 00:01:31.471000,2,241,269,314,FALSE,SOFT,2,TRUE,1,Ferrari,LEC,1
,Q,1,16,0 days 00:01:53.049000,3,190,231,247,FALSE,SOFT,3,TRUE,1,Ferrari,LEC,1
,Q,1,16,,4,215,218,192,FALSE,SOFT,4,FALSE,2,Ferrari,LEC,1
,Q,1,16,0 days 00:01:31.356000,5,239,270,315,FALSE,SOFT,5,FALSE,2,Ferrari,LEC,1
,Q,1,16,0 days 00:01:46.934000,6,209,230,253,FALSE,SOFT,6,FALSE,2,Ferrari,LEC,1
,Q,1,16,,7,219,209,185,FALSE,SOFT,1,TRUE,3,Ferrari,LEC,1
,Q,1,16,0 days 00:01:30.932000,8,242,271,312,FALSE,SOFT,2,TRUE,3,Ferrari,LEC,1
,Q,1,16,0 days 00:01:48.943000,9,190,232,280,FALSE,SOFT,3,TRUE,3,Ferrari,LEC,1
,Q,1,16,,10,219,214,190,FALSE,SOFT,1,TRUE,4,Ferrari,LEC,1
,Q,1,16,0 days 00:01:30.731000,11,240,270,316,FALSE,SOFT,2,TRUE,4,Ferrari,LEC,1
,Q,1,16,0 days 00:01:50.483000,12,191,211,241,FALSE,SOFT,3,TRUE,4,Ferrari,LEC,1
,Q,1,16,,13,222,206,198,FALSE,SOFT,1,TRUE,5,Ferrari,LEC,1
,Q,1,16,0 days 00:01:30.558000,14,241,270,316,TRUE,SOFT,2,TRUE,5,Ferrari,LEC,1
,Q,1,16,0 days 00:02:01.430000,15,190,190,271,FALSE,SOFT,3,TRUE,5,Ferrari,LEC,2
